mu,met,j,nmi,nc_norm
15,LV_grp08_ST,0,0.856,1.1081
15,LV_grp08_ST,0,0.862,1.1351
15,LV_grp08_ST,0,0.858,1.1351
15,LV_grp08_ST,0,0.86,1.1351
15,LV_grp08_ST,0,0.86,1.1081
15,LV_grp08_ST,0,0.868,1.1351
15,LV_grp08_ST,0,0.886,1.1892
15,LV_grp08_ST,0,0.866,1.1622
15,LV_grp08_ST,0,0.841,1.0811
15,LV_grp08_ST,0,0.85,1.1081
15,LV_grp08_ST,0,0.86,1.1351
15,LV_grp08_ST,0,0.852,1.1081
15,LV_grp08_ST,0,0.859,1.1351
15,LV_grp08_ST,0,0.873,1.1622
15,LV_grp08_ST,0,0.851,1.1081
15,LV_grp08_ST,0,0.842,1.0811
15,LV_grp08_ST,0,0.852,1.1081
15,LV_grp08_ST,0,0.855,1.1081
15,LV_grp08_ST,0,0.863,1.1351
15,LV_grp08_ST,0,0.851,1.1081
15,LV_grp08_ST,0,0.865,1.1351
15,LV_grp08_ST,0,0.863,1.1351
15,LV_grp08_ST,0,0.86,1.1351
15,LV_grp08_ST,0,0.86,1.1351
15,LV_grp08_ST,0,0.844,1.1081
15,LV_grp08_ST,0,0.868,1.1351
15,LV_grp08_ST,0,0.865,1.1351
15,LV_grp08_ST,0,0.854,1.1081
15,LV_grp08_ST,0,0.845,1.1081
15,LV_grp08_ST,0,0.861,1.1351
15,LV_grp08_ST,0,0.862,1.1351
15,LV_grp08_ST,0,0.852,1.1081
15,LV_grp08_ST,0,0.871,1.1622
15,LV_grp08_ST,0,0.857,1.1351
15,LV_grp08_ST,0,0.85,1.1081
15,LV_grp08_ST,0,0.846,1.1081
15,LV_grp08_ST,0,0.864,1.1351
15,LV_grp08_ST,0,0.856,1.1081
15,LV_grp08_ST,0,0.855,1.1081
15,LV_grp08_ST,0,0.857,1.1081
15,LV_grp08_ST,0,0.873,1.1622
15,LV_grp08_ST,0,0.851,1.1081
15,LV_grp08_ST,0,0.847,1.1081
15,LV_grp08_ST,0,0.862,1.1351
15,LV_grp08_ST,0,0.845,1.1081
15,LV_grp08_ST,0,0.865,1.1351
15,LV_cons_gamma_LIM,0,0.898,1.3784
15,LV_cons_LF,1,0.899,1.6486
15,LV_cons_LF,2,0.899,1.6486
20,LV_grp08_ST,0,0.747,0.9459
20,LV_grp08_ST,0,0.755,0.9459
20,LV_grp08_ST,0,0.765,0.973
20,LV_grp08_ST,0,0.757,0.973
20,LV_grp08_ST,0,0.778,1.027
20,LV_grp08_ST,0,0.754,0.9459
20,LV_grp08_ST,0,0.748,0.9189
20,LV_grp08_ST,0,0.733,0.9189
20,LV_grp08_ST,0,0.738,0.9189
20,LV_grp08_ST,0,0.76,0.973
20,LV_grp08_ST,0,0.744,0.8919
20,LV_grp08_ST,0,0.733,0.9189
20,LV_grp08_ST,0,0.764,0.973
20,LV_grp08_ST,0,0.77,0.973
20,LV_grp08_ST,0,0.742,0.9459
20,LV_grp08_ST,0,0.74,0.9189
20,LV_grp08_ST,0,0.763,0.973
20,LV_grp08_ST,0,0.758,0.973
20,LV_grp08_ST,0,0.742,0.973
20,LV_grp08_ST,0,0.753,0.9459
20,LV_grp08_ST,0,0.753,0.9459
20,LV_grp08_ST,0,0.745,0.9189
20,LV_grp08_ST,0,0.741,0.9189
20,LV_grp08_ST,0,0.765,0.973
20,LV_grp08_ST,0,0.79,1.027
20,LV_grp08_ST,0,0.74,0.9189
20,LV_grp08_ST,0,0.745,0.9459
20,LV_grp08_ST,0,0.764,0.973
20,LV_grp08_ST,0,0.74,0.9459
20,LV_grp08_ST,0,0.767,1
20,LV_grp08_ST,0,0.762,0.973
20,LV_grp08_ST,0,0.74,0.9459
20,LV_grp08_ST,0,0.753,0.973
20,LV_grp08_ST,0,0.749,0.9459
20,LV_grp08_ST,0,0.756,0.973
20,LV_grp08_ST,0,0.765,0.9459
20,LV_grp08_ST,0,0.752,0.9459
20,LV_grp08_ST,0,0.759,0.973
20,LV_grp08_ST,0,0.748,0.9459
20,LV_grp08_ST,0,0.74,0.9189
20,LV_grp08_ST,0,0.748,0.9459
20,LV_grp08_ST,0,0.747,0.9459
20,LV_grp08_ST,0,0.76,0.973
20,LV_grp08_ST,0,0.77,0.973
20,LV_grp08_ST,0,0.785,1.027
20,LV_grp08_ST,0,0.768,0.973
20,LV_grp08_ST,0,0.759,0.9459
20,LV_grp08_ST,0,0.741,0.9459
20,LV_grp08_ST,0,0.763,0.973
20,LV_grp08_ST,0,0.77,0.973
20,LV_grp08_ST,0,0.77,0.973
20,LV_grp08_ST,0,0.753,0.973
20,LV_grp08_ST,0,0.74,0.9189
20,LV_grp08_ST,0,0.769,1
20,LV_grp08_ST,0,0.739,0.9189
20,LV_grp08_ST,0,0.766,0.973
20,LV_grp08_ST,0,0.753,0.9459
20,LV_grp08_ST,0,0.766,0.973
20,LV_grp08_ST,0,0.745,0.9459
20,LV_grp08_ST,0,0.767,0.973
20,LV_grp08_ST,0,0.746,0.9459
20,LV_grp08_ST,0,0.769,0.973
20,LV_grp08_ST,0,0.743,0.9189
20,LV_grp08_ST,0,0.764,0.973
20,LV_grp08_ST,0,0.763,0.973
20,LV_grp08_ST,0,0.765,0.973
20,LV_grp08_ST,0,0.742,0.9189
20,LV_grp08_ST,0,0.74,0.9189
20,LV_grp08_ST,0,0.753,0.9459
20,LV_grp08_ST,0,0.734,0.9189
20,LV_grp08_ST,0,0.742,0.9189
20,LV_grp08_ST,0,0.746,0.9189
20,LV_grp08_ST,0,0.767,0.973
20,LV_grp08_ST,0,0.755,0.973
20,LV_grp08_ST,0,0.754,0.9459
20,LV_grp08_ST,0,0.755,0.9459
20,LV_grp08_ST,0,0.77,1
20,LV_grp08_ST,0,0.749,0.9459
20,LV_grp08_ST,0,0.758,0.9459
20,LV_grp08_ST,0,0.756,0.9459
20,LV_grp08_ST,0,0.753,0.9459
20,LV_grp08_ST,0,0.747,0.9189
20,LV_grp08_ST,0,0.764,0.973
20,LV_grp08_ST,0,0.762,0.973
20,LV_grp08_ST,0,0.776,1
20,LV_grp08_ST,0,0.761,0.9459
20,LV_grp08_ST,0,0.771,1
20,LV_grp08_ST,0,0.771,1
20,LV_grp08_ST,0,0.786,1
20,LV_grp08_ST,0,0.749,0.9189
20,LV_grp08_ST,0,0.754,0.9459
20,LV_grp08_ST,0,0.756,0.9459
20,LV_grp08_ST,0,0.75,0.9459
20,LV_grp08_ST,0,0.762,0.973
20,LV_grp08_ST,0,0.763,0.973
20,LV_grp08_ST,0,0.763,0.973
20,LV_grp08_ST,0,0.752,0.9459
20,LV_grp08_ST,0,0.768,0.973
20,LV_grp08_ST,0,0.774,0.973
20,LV_grp08_ST,0,0.754,0.9459
20,LV_cons_gamma_LIM,0,0.828,1.7027
20,LV_cons_LF,1,0.832,1.9459
20,LV_cons_LF,2,0.832,1.9459
25,LV_grp08_ST,0,0.703,0.7838
25,LV_grp08_ST,0,0.694,0.7838
25,LV_grp08_ST,0,0.696,0.7568
25,LV_grp08_ST,0,0.749,0.8649
25,LV_grp08_ST,0,0.723,0.7838
25,LV_grp08_ST,0,0.719,0.8108
25,LV_grp08_ST,0,0.719,0.8108
25,LV_grp08_ST,0,0.7,0.7838
25,LV_grp08_ST,0,0.683,0.7568
25,LV_grp08_ST,0,0.676,0.7568
25,LV_grp08_ST,0,0.735,0.8378
25,LV_grp08_ST,0,0.703,0.8108
25,LV_grp08_ST,0,0.72,0.8108
25,LV_grp08_ST,0,0.712,0.8108
25,LV_grp08_ST,0,0.687,0.7838
25,LV_grp08_ST,0,0.71,0.8108
25,LV_grp08_ST,0,0.719,0.7838
25,LV_grp08_ST,0,0.727,0.7838
25,LV_grp08_ST,0,0.727,0.8108
25,LV_grp08_ST,0,0.695,0.8108
25,LV_grp08_ST,0,0.711,0.7838
25,LV_grp08_ST,0,0.723,0.8108
25,LV_grp08_ST,0,0.73,0.8108
25,LV_grp08_ST,0,0.687,0.7568
25,LV_grp08_ST,0,0.683,0.7568
25,LV_grp08_ST,0,0.72,0.8108
25,LV_grp08_ST,0,0.717,0.8108
25,LV_grp08_ST,0,0.698,0.7838
25,LV_grp08_ST,0,0.73,0.8378
25,LV_grp08_ST,0,0.699,0.8108
25,LV_grp08_ST,0,0.717,0.8378
25,LV_grp08_ST,0,0.716,0.7838
25,LV_grp08_ST,0,0.706,0.8108
25,LV_grp08_ST,0,0.676,0.7027
25,LV_grp08_ST,0,0.734,0.8378
25,LV_grp08_ST,0,0.698,0.8108
25,LV_grp08_ST,0,0.732,0.8108
25,LV_grp08_ST,0,0.698,0.7838
25,LV_grp08_ST,0,0.701,0.7838
25,LV_grp08_ST,0,0.714,0.7838
25,LV_grp08_ST,0,0.695,0.7568
25,LV_grp08_ST,0,0.717,0.8108
25,LV_grp08_ST,0,0.673,0.7568
25,LV_grp08_ST,0,0.703,0.8108
25,LV_grp08_ST,0,0.731,0.8378
25,LV_grp08_ST,0,0.696,0.8108
25,LV_grp08_ST,0,0.715,0.8108
25,LV_grp08_ST,0,0.699,0.7838
25,LV_grp08_ST,0,0.737,0.8649
25,LV_grp08_ST,0,0.726,0.8108
25,LV_grp08_ST,0,0.712,0.8108
25,LV_grp08_ST,0,0.696,0.7838
25,LV_grp08_ST,0,0.705,0.7838
25,LV_grp08_ST,0,0.712,0.8108
25,LV_grp08_ST,0,0.705,0.7568
25,LV_grp08_ST,0,0.718,0.7838
25,LV_grp08_ST,0,0.725,0.8108
25,LV_grp08_ST,0,0.705,0.8108
25,LV_grp08_ST,0,0.741,0.8649
25,LV_grp08_ST,0,0.716,0.8108
25,LV_grp08_ST,0,0.711,0.7838
25,LV_grp08_ST,0,0.711,0.7838
25,LV_grp08_ST,0,0.71,0.7838
25,LV_grp08_ST,0,0.689,0.7838
25,LV_grp08_ST,0,0.685,0.7568
25,LV_grp08_ST,0,0.712,0.7838
25,LV_grp08_ST,0,0.702,0.7838
25,LV_grp08_ST,0,0.707,0.8108
25,LV_grp08_ST,0,0.722,0.7838
25,LV_grp08_ST,0,0.705,0.8108
25,LV_grp08_ST,0,0.705,0.7838
25,LV_grp08_ST,0,0.726,0.8108
25,LV_grp08_ST,0,0.729,0.8378
25,LV_grp08_ST,0,0.71,0.7838
25,LV_grp08_ST,0,0.734,0.8378
25,LV_grp08_ST,0,0.698,0.7838
25,LV_grp08_ST,0,0.714,0.7838
25,LV_grp08_ST,0,0.692,0.7568
25,LV_grp08_ST,0,0.711,0.7838
25,LV_grp08_ST,0,0.699,0.8108
25,LV_grp08_ST,0,0.729,0.8108
25,LV_grp08_ST,0,0.717,0.8108
25,LV_grp08_ST,0,0.692,0.7838
25,LV_grp08_ST,0,0.72,0.8378
25,LV_grp08_ST,0,0.71,0.8108
25,LV_grp08_ST,0,0.707,0.8378
25,LV_grp08_ST,0,0.741,0.8378
25,LV_grp08_ST,0,0.694,0.7838
25,LV_grp08_ST,0,0.691,0.7838
25,LV_grp08_ST,0,0.725,0.8378
25,LV_grp08_ST,0,0.708,0.7838
25,LV_grp08_ST,0,0.702,0.8108
25,LV_grp08_ST,0,0.721,0.8378
25,LV_grp08_ST,0,0.696,0.7838
25,LV_grp08_ST,0,0.699,0.7838
25,LV_grp08_ST,0,0.692,0.7838
25,LV_grp08_ST,0,0.716,0.8108
25,LV_grp08_ST,0,0.71,0.8108
25,LV_grp08_ST,0,0.703,0.8108
25,LV_grp08_ST,0,0.693,0.7838
25,LV_cons_gamma_LIM,0,0.799,1.7838
25,LV_cons_LF,1,0.809,2.2432
25,LV_cons_LF,2,0.809,2.2432
30,LV_grp08_ST,0,0.609,0.8378
30,LV_grp08_ST,0,0.588,0.7838
30,LV_grp08_ST,0,0.619,0.8919
30,LV_grp08_ST,0,0.604,0.8378
30,LV_grp08_ST,0,0.614,0.8919
30,LV_grp08_ST,0,0.628,0.8649
30,LV_grp08_ST,0,0.611,0.8649
30,LV_grp08_ST,0,0.644,0.9189
30,LV_grp08_ST,0,0.586,0.8108
30,LV_grp08_ST,0,0.625,0.8649
30,LV_grp08_ST,0,0.618,0.8378
30,LV_grp08_ST,0,0.612,0.8378
30,LV_grp08_ST,0,0.613,0.8649
30,LV_grp08_ST,0,0.581,0.8108
30,LV_grp08_ST,0,0.59,0.8108
30,LV_grp08_ST,0,0.635,0.8919
30,LV_grp08_ST,0,0.599,0.8378
30,LV_grp08_ST,0,0.593,0.8378
30,LV_grp08_ST,0,0.6,0.8108
30,LV_grp08_ST,0,0.629,0.8919
30,LV_grp08_ST,0,0.602,0.8378
30,LV_grp08_ST,0,0.625,0.8919
30,LV_grp08_ST,0,0.574,0.7838
30,LV_grp08_ST,0,0.604,0.8378
30,LV_grp08_ST,0,0.605,0.8378
30,LV_grp08_ST,0,0.635,0.9189
30,LV_grp08_ST,0,0.599,0.8108
30,LV_grp08_ST,0,0.595,0.8378
30,LV_grp08_ST,0,0.593,0.8378
30,LV_grp08_ST,0,0.615,0.8649
30,LV_grp08_ST,0,0.611,0.8649
30,LV_grp08_ST,0,0.614,0.8649
30,LV_grp08_ST,0,0.624,0.8919
30,LV_grp08_ST,0,0.596,0.8378
30,LV_grp08_ST,0,0.627,0.9189
30,LV_grp08_ST,0,0.598,0.8378
30,LV_grp08_ST,0,0.611,0.8378
30,LV_grp08_ST,0,0.612,0.8649
30,LV_grp08_ST,0,0.628,0.8919
30,LV_grp08_ST,0,0.609,0.8378
30,LV_grp08_ST,0,0.585,0.8108
30,LV_grp08_ST,0,0.618,0.8919
30,LV_grp08_ST,0,0.605,0.8378
30,LV_grp08_ST,0,0.61,0.8378
30,LV_grp08_ST,0,0.604,0.8378
30,LV_grp08_ST,0,0.604,0.8649
30,LV_grp08_ST,0,0.609,0.8378
30,LV_grp08_ST,0,0.609,0.8378
30,LV_grp08_ST,0,0.605,0.8649
30,LV_grp08_ST,0,0.585,0.7838
30,LV_grp08_ST,0,0.615,0.8378
30,LV_grp08_ST,0,0.619,0.8649
30,LV_grp08_ST,0,0.588,0.7838
30,LV_grp08_ST,0,0.59,0.8108
30,LV_grp08_ST,0,0.603,0.8649
30,LV_grp08_ST,0,0.614,0.8649
30,LV_grp08_ST,0,0.612,0.8649
30,LV_grp08_ST,0,0.593,0.8108
30,LV_grp08_ST,0,0.615,0.8919
30,LV_grp08_ST,0,0.606,0.8649
30,LV_grp08_ST,0,0.616,0.8649
30,LV_grp08_ST,0,0.635,0.9189
30,LV_grp08_ST,0,0.616,0.8649
30,LV_grp08_ST,0,0.62,0.8919
30,LV_grp08_ST,0,0.615,0.8649
30,LV_grp08_ST,0,0.592,0.8378
30,LV_grp08_ST,0,0.614,0.8649
30,LV_grp08_ST,0,0.596,0.8378
30,LV_grp08_ST,0,0.605,0.8378
30,LV_grp08_ST,0,0.596,0.8378
30,LV_grp08_ST,0,0.626,0.8919
30,LV_grp08_ST,0,0.614,0.8378
30,LV_grp08_ST,0,0.634,0.8919
30,LV_grp08_ST,0,0.626,0.8919
30,LV_grp08_ST,0,0.608,0.8649
30,LV_grp08_ST,0,0.61,0.8378
30,LV_grp08_ST,0,0.594,0.8108
30,LV_grp08_ST,0,0.614,0.8649
30,LV_grp08_ST,0,0.618,0.8378
30,LV_grp08_ST,0,0.593,0.7838
30,LV_grp08_ST,0,0.618,0.8649
30,LV_grp08_ST,0,0.64,0.8919
30,LV_grp08_ST,0,0.6,0.8378
30,LV_grp08_ST,0,0.625,0.9189
30,LV_grp08_ST,0,0.587,0.8108
30,LV_grp08_ST,0,0.596,0.8378
30,LV_grp08_ST,0,0.579,0.7838
30,LV_grp08_ST,0,0.603,0.8649
30,LV_grp08_ST,0,0.589,0.8108
30,LV_grp08_ST,0,0.592,0.8649
30,LV_grp08_ST,0,0.59,0.8108
30,LV_grp08_ST,0,0.585,0.7838
30,LV_grp08_ST,0,0.63,0.8919
30,LV_grp08_ST,0,0.603,0.8378
